part_id,ts_date,ts_time,room,count,timestamp
3043,20180425,16:33:43,DiningRoom,,2018-04-25 16:33:43
3043,20180425,16:36:04,Outdoor,,2018-04-25 16:36:04
3043,20180425,16:37:25,DiningRoom,,2018-04-25 16:37:25
3043,20180425,16:39:27,Outdoor,,2018-04-25 16:39:27
3043,20180425,16:58:43,DiningRoom,,2018-04-25 16:58:43
3043,20180425,16:59:10,Outdoor,,2018-04-25 16:59:10
3043,20180425,17:02:18,DiningRoom,,2018-04-25 17:02:18
3043,20180425,17:02:47,Outdoor,,2018-04-25 17:02:47
3043,20180425,17:09:34,DiningRoom,,2018-04-25 17:09:34
3043,20180425,17:10:18,Outdoor,,2018-04-25 17:10:18
3043,20180425,17:12:37,DiningRoom,,2018-04-25 17:12:37
3043,20180425,17:13:47,Outdoor,,2018-04-25 17:13:47
3043,20180425,17:18:50,DiningRoom,,2018-04-25 17:18:50
3043,20180425,17:20:51,Outdoor,,2018-04-25 17:20:51
3043,20180425,17:21:16,DiningRoom,,2018-04-25 17:21:16
3043,20180425,17:47:18,Outdoor,,2018-04-25 17:47:18
3043,20180425,17:48:10,DiningRoom,,2018-04-25 17:48:10
3043,20180425,18:05:36,Outdoor,,2018-04-25 18:05:36
3043,20180425,18:05:51,DiningRoom,,2018-04-25 18:05:51
3043,20180425,18:49:18,Kitchen,,2018-04-25 18:49:18
3043,20180425,18:54:49,DiningRoom,,2018-04-25 18:54:49
3043,20180425,19:09:26,Kitchen,,2018-04-25 19:09:26
3043,20180425,19:32:02,DiningRoom,,2018-04-25 19:32:02
3043,20180425,20:10:27,Outdoor,,2018-04-25 20:10:27
3043,20180425,20:10:43,DiningRoom,,2018-04-25 20:10:43
3043,20180426,07:24:41,Outdoor,,2018-04-26 07:24:41
3043,20180426,07:26:32,DiningRoom,,2018-04-26 07:26:32
3043,20180426,07:27:16,Outdoor,,2018-04-26 07:27:16
3043,20180426,07:27:39,DiningRoom,,2018-04-26 07:27:39
3043,20180426,07:30:04,Outdoor,,2018-04-26 07:30:04
3043,20180426,07:31:03,DiningRoom,,2018-04-26 07:31:03
3043,20180426,07:32:00,Outdoor,,2018-04-26 07:32:00
3043,20180426,07:32:24,DiningRoom,,2018-04-26 07:32:24
3043,20180426,07:34:35,Outdoor,,2018-04-26 07:34:35
3043,20180426,07:36:07,DiningRoom,,2018-04-26 07:36:07
3043,20180426,07:47:00,Bathroom,,2018-04-26 07:47:00
3043,20180426,08:58:05,DiningRoom,,2018-04-26 08:58:05
3043,20180426,09:03:22,Outdoor,,2018-04-26 09:03:22
3043,20180426,09:03:47,DiningRoom,,2018-04-26 09:03:47
3043,20180426,09:06:40,Outdoor,,2018-04-26 09:06:40
3043,20180426,17:33:09,DiningRoom,,2018-04-26 17:33:09
3043,20180426,17:38:31,Outdoor,,2018-04-26 17:38:31
3043,20180426,17:39:00,DiningRoom,,2018-04-26 17:39:00
3043,20180426,18:30:25,Kitchen,,2018-04-26 18:30:25
3043,20180426,18:31:54,DiningRoom,,2018-04-26 18:31:54
3043,20180426,18:38:45,Kitchen,,2018-04-26 18:38:45
3043,20180426,18:44:32,DiningRoom,,2018-04-26 18:44:32
3043,20180426,19:20:39,Outdoor,,2018-04-26 19:20:39
3043,20180426,19:21:35,DiningRoom,,2018-04-26 19:21:35
3043,20180426,19:46:21,Outdoor,,2018-04-26 19:46:21
3043,20180426,19:47:54,DiningRoom,,2018-04-26 19:47:54
3043,20180426,19:53:07,Outdoor,,2018-04-26 19:53:07
3043,20180426,19:54:45,DiningRoom,,2018-04-26 19:54:45
3043,20180426,19:55:57,Outdoor,,2018-04-26 19:55:57
3043,20180426,19:56:43,DiningRoom,,2018-04-26 19:56:43
3043,20180426,20:00:39,Outdoor,,2018-04-26 20:00:39
3043,20180426,20:01:46,DiningRoom,,2018-04-26 20:01:46
3043,20180426,20:04:24,Kitchen,,2018-04-26 20:04:24
3043,20180426,20:07:39,DiningRoom,,2018-04-26 20:07:39
3043,20180426,20:11:32,Kitchen,,2018-04-26 20:11:32
3043,20180426,20:18:19,DiningRoom,,2018-04-26 20:18:19
3043,20180426,20:19:56,Kitchen,,2018-04-26 20:19:56
3043,20180426,20:33:00,DiningRoom,,2018-04-26 20:33:00
3043,20180426,20:39:16,Kitchen,,2018-04-26 20:39:16
3043,20180426,20:56:09,Outdoor,,2018-04-26 20:56:09
3043,20180426,21:02:16,DiningRoom,,2018-04-26 21:02:16
3043,20180426,21:04:16,Kitchen,,2018-04-26 21:04:16
3043,20180426,21:13:11,DiningRoom,,2018-04-26 21:13:11
3043,20180426,22:01:05,Kitchen,,2018-04-26 22:01:05
3043,20180426,22:03:41,DiningRoom,,2018-04-26 22:03:41
3043,20180427,07:12:32,Kitchen,,2018-04-27 07:12:32
3043,20180427,07:18:05,DiningRoom,,2018-04-27 07:18:05
3043,20180427,08:08:56,Bathroom,,2018-04-27 08:08:56
3043,20180427,08:15:55,DiningRoom,,2018-04-27 08:15:55
3043,20180427,09:04:45,Bathroom,,2018-04-27 09:04:45
3043,20180427,09:08:23,DiningRoom,,2018-04-27 09:08:23
3043,20180427,09:19:43,Kitchen,,2018-04-27 09:19:43
3044,20180628,17:47:50,Outdoor,,2018-06-28 17:47:50
3044,20180629,09:22:06,Livingroom,,2018-06-29 09:22:06
3044,20180629,09:23:45,DiningRoom,,2018-06-29 09:23:45
3044,20180629,09:59:15,Kitchen,,2018-06-29 09:59:15
3044,20180629,10:17:47,DiningRoom,,2018-06-29 10:17:47
3044,20180629,10:22:47,Livingroom,,2018-06-29 10:22:47
3044,20180629,10:37:33,DiningRoom,,2018-06-29 10:37:33
3044,20180629,10:43:18,Livingroom,,2018-06-29 10:43:18
3044,20180629,10:50:51,Outdoor,,2018-06-29 10:50:51
3044,20180629,10:51:03,Livingroom,,2018-06-29 10:51:03
3044,20180629,11:03:21,Bathroom,,2018-06-29 11:03:21
3044,20180629,11:11:22,Livingroom,,2018-06-29 11:11:22
3044,20180629,11:16:14,DiningRoom,,2018-06-29 11:16:14
3044,20180629,11:22:52,Livingroom,,2018-06-29 11:22:52
3044,20180629,12:03:55,DiningRoom,,2018-06-29 12:03:55
3044,20180629,12:10:37,Outdoor,,2018-06-29 12:10:37
3044,20180629,13:27:58,Kitchen,,2018-06-29 13:27:58
3044,20180629,13:32:22,Livingroom,,2018-06-29 13:32:22
3044,20180629,15:52:21,Bedroom,,2018-06-29 15:52:21
3044,20180629,15:54:57,Kitchen,,2018-06-29 15:54:57
3044,20180629,15:58:46,Outdoor,,2018-06-29 15:58:46
3044,20180629,22:23:10,DiningRoom,,2018-06-29 22:23:10
3044,20180630,06:08:18,Kitchen,,2018-06-30 06:08:18
3044,20180630,06:18:57,DiningRoom,,2018-06-30 06:18:57
3044,20180630,06:25:46,Bedroom,,2018-06-30 06:25:46
3044,20180630,06:28:34,DiningRoom,,2018-06-30 06:28:34
3044,20180630,06:34:35,Kitchen,,2018-06-30 06:34:35
3044,20180630,06:36:39,Bedroom,,2018-06-30 06:36:39
3044,20180630,08:01:37,Kitchen,,2018-06-30 08:01:37
3044,20180630,08:09:17,Bathroom,,2018-06-30 08:09:17
3044,20180630,08:14:52,Livingroom,,2018-06-30 08:14:52
3044,20180630,08:24:38,Kitchen,,2018-06-30 08:24:38
3044,20180630,08:26:48,Bathroom,,2018-06-30 08:26:48
3044,20180630,08:29:18,Bedroom,,2018-06-30 08:29:18
3044,20180630,08:31:11,Bathroom,,2018-06-30 08:31:11
3044,20180630,10:03:01,Livingroom,,2018-06-30 10:03:01
3044,20180630,10:08:37,Kitchen,,2018-06-30 10:08:37
3044,20180630,10:20:35,Bedroom,,2018-06-30 10:20:35
3044,20180630,10:22:39,Bathroom,,2018-06-30 10:22:39
3044,20180630,10:26:43,Bedroom,,2018-06-30 10:26:43
3044,20180630,10:32:50,Kitchen,,2018-06-30 10:32:50
3044,20180630,10:35:26,Livingroom,,2018-06-30 10:35:26
3044,20180630,10:39:37,DiningRoom,,2018-06-30 10:39:37
3044,20180630,10:44:28,Livingroom,,2018-06-30 10:44:28
3044,20180630,10:53:27,Bathroom,,2018-06-30 10:53:27
3044,20180630,10:56:27,Kitchen,,2018-06-30 10:56:27
3044,20180630,11:02:32,DiningRoom,,2018-06-30 11:02:32
3044,20180630,11:06:25,Livingroom,,2018-06-30 11:06:25
3044,20180630,11:57:35,Kitchen,,2018-06-30 11:57:35
3044,20180630,12:01:01,Livingroom,,2018-06-30 12:01:01
3044,20180630,12:49:25,Bedroom,,2018-06-30 12:49:25
3044,20180630,12:52:48,Livingroom,,2018-06-30 12:52:48
3044,20180630,14:37:16,Bedroom,,2018-06-30 14:37:16
3044,20180630,15:36:02,Livingroom,,2018-06-30 15:36:02
3044,20180630,16:14:47,Outdoor,,2018-06-30 16:14:47
3044,20180630,16:19:27,DiningRoom,,2018-06-30 16:19:27
3044,20180630,16:21:11,Livingroom,,2018-06-30 16:21:11
3044,20180630,16:37:33,Kitchen,,2018-06-30 16:37:33
3044,20180630,16:40:27,Livingroom,,2018-06-30 16:40:27
3044,20180630,18:16:53,DiningRoom,,2018-06-30 18:16:53
3044,20180701,06:08:24,Livingroom,,2018-07-01 06:08:24
3044,20180701,06:10:21,Kitchen,,2018-07-01 06:10:21
3044,20180701,06:19:48,Livingroom,,2018-07-01 06:19:48
3044,20180701,06:50:45,Bathroom,,2018-07-01 06:50:45
3044,20180701,07:23:44,Outdoor,,2018-07-01 07:23:44
3044,20180701,07:28:53,Kitchen,,2018-07-01 07:28:53
3044,20180701,07:30:54,DiningRoom,,2018-07-01 07:30:54
3044,20180701,07:38:25,Kitchen,,2018-07-01 07:38:25
3044,20180701,09:10:40,Livingroom,,2018-07-01 09:10:40
3044,20180701,09:23:00,Kitchen,,2018-07-01 09:23:00
3044,20180701,09:26:24,Livingroom,,2018-07-01 09:26:24
3044,20180701,10:30:26,DiningRoom,,2018-07-01 10:30:26
3044,20180701,10:33:00,Livingroom,,2018-07-01 10:33:00
3044,20180701,10:35:59,Kitchen,,2018-07-01 10:35:59
3044,20180701,10:46:24,Livingroom,,2018-07-01 10:46:24
3044,20180701,11:09:05,DiningRoom,,2018-07-01 11:09:05
3044,20180701,11:12:17,Livingroom,,2018-07-01 11:12:17
3044,20180701,12:53:36,Kitchen,,2018-07-01 12:53:36
3044,20180701,12:57:50,Livingroom,,2018-07-01 12:57:50
3044,20180701,17:25:40,Kitchen,,2018-07-01 17:25:40
3044,20180701,17:29:29,Livingroom,,2018-07-01 17:29:29
3044,20180701,17:52:35,DiningRoom,,2018-07-01 17:52:35
3044,20180701,17:57:40,Bathroom,,2018-07-01 17:57:40
3044,20180701,18:02:30,Livingroom,,2018-07-01 18:02:30
3044,20180702,04:28:04,Kitchen,,2018-07-02 04:28:04
3044,20180702,04:35:15,DiningRoom,,2018-07-02 04:35:15
3044,20180702,04:48:12,Kitchen,,2018-07-02 04:48:12
3044,20180702,04:53:21,Bathroom,,2018-07-02 04:53:21
3044,20180702,05:27:20,Bedroom,,2018-07-02 05:27:20
3044,20180702,05:37:08,Livingroom,,2018-07-02 05:37:08
3044,20180702,05:49:24,Bathroom,,2018-07-02 05:49:24
3044,20180702,05:54:32,Bedroom,,2018-07-02 05:54:32
3044,20180702,05:56:41,Livingroom,,2018-07-02 05:56:41
3044,20180702,05:58:32,Bedroom,,2018-07-02 05:58:32
3044,20180702,06:07:45,Kitchen,,2018-07-02 06:07:45
3044,20180702,06:09:39,Livingroom,,2018-07-02 06:09:39
3044,20180702,06:31:03,Kitchen,,2018-07-02 06:31:03
3044,20180702,06:35:59,Livingroom,,2018-07-02 06:35:59
3044,20180702,07:23:50,DiningRoom,,2018-07-02 07:23:50
3044,20180702,07:30:10,Kitchen,,2018-07-02 07:30:10
3044,20180702,07:35:48,Livingroom,,2018-07-02 07:35:48
3044,20180702,07:52:34,Kitchen,,2018-07-02 07:52:34
3044,20180702,08:01:23,Bathroom,,2018-07-02 08:01:23
3044,20180702,08:04:07,Livingroom,,2018-07-02 08:04:07
3044,20180702,08:51:16,DiningRoom,,2018-07-02 08:51:16
3044,20180702,08:55:15,Livingroom,,2018-07-02 08:55:15
3044,20180702,09:00:07,Bedroom,,2018-07-02 09:00:07
3044,20180702,09:05:51,Livingroom,,2018-07-02 09:05:51
3044,20180702,09:30:58,DiningRoom,,2018-07-02 09:30:58
3044,20180702,09:37:51,Kitchen,,2018-07-02 09:37:51
3044,20180702,09:43:07,Livingroom,,2018-07-02 09:43:07
3044,20180702,09:46:40,Kitchen,,2018-07-02 09:46:40
3044,20180702,09:55:28,Livingroom,,2018-07-02 09:55:28
3044,20180702,10:01:25,DiningRoom,,2018-07-02 10:01:25
3044,20180702,10:21:54,Kitchen,,2018-07-02 10:21:54
3044,20180702,10:26:47,DiningRoom,,2018-07-02 10:26:47
3044,20180702,10:57:44,Livingroom,,2018-07-02 10:57:44
3044,20180702,11:01:37,Bathroom,,2018-07-02 11:01:37
3044,20180702,11:04:42,Bedroom,,2018-07-02 11:04:42
3044,20180702,11:06:07,Bathroom,,2018-07-02 11:06:07
3044,20180702,11:15:57,Livingroom,,2018-07-02 11:15:57
3044,20180702,11:27:20,Bedroom,,2018-07-02 11:27:20
3044,20180702,12:28:36,Livingroom,,2018-07-02 12:28:36
3044,20180702,13:00:51,DiningRoom,,2018-07-02 13:00:51
3048,20180618,14:37:58,Bedroom,,2018-06-18 14:37:58
3048,20180625,09:16:26,Kitchen,,2018-06-25 09:16:26
3048,20180625,09:53:11,Outdoor,,2018-06-25 09:53:11
3048,20180625,09:59:34,Bedroom,,2018-06-25 09:59:34
3048,20180625,10:08:09,Outdoor,,2018-06-25 10:08:09
3048,20180625,10:08:34,Bedroom,,2018-06-25 10:08:34
3048,20180625,10:10:07,Outdoor,,2018-06-25 10:10:07
3048,20180625,10:10:21,Bedroom,,2018-06-25 10:10:21
3048,20180625,10:14:41,Outdoor,,2018-06-25 10:14:41
3048,20180625,10:14:53,Bedroom,,2018-06-25 10:14:53
3048,20180625,10:20:01,Kitchen,,2018-06-25 10:20:01
3048,20180625,10:24:41,Bedroom,,2018-06-25 10:24:41
3048,20180625,10:28:30,Bathroom,,2018-06-25 10:28:30
3048,20180625,10:36:19,Bedroom,,2018-06-25 10:36:19
3048,20180625,10:38:37,Bathroom,,2018-06-25 10:38:37
3048,20180625,10:40:23,Kitchen,,2018-06-25 10:40:23
3048,20180625,10:44:38,Outdoor,,2018-06-25 10:44:38
3048,20180625,10:45:42,Office2,,2018-06-25 10:45:42
3048,20180625,11:03:12,Outdoor,,2018-06-25 11:03:12
3048,20180625,11:03:16,Office2,,2018-06-25 11:03:16
3048,20180625,11:06:44,Outdoor,,2018-06-25 11:06:44
3048,20180625,11:09:54,Office2,,2018-06-25 11:09:54
3048,20180625,11:10:36,Outdoor,,2018-06-25 11:10:36
3048,20180625,11:21:00,Office2,,2018-06-25 11:21:00
3048,20180625,11:29:05,Kitchen,,2018-06-25 11:29:05
3048,20180625,11:32:40,Outdoor,,2018-06-25 11:32:40
3048,20180625,11:33:05,Office2,,2018-06-25 11:33:05
3048,20180625,11:36:31,Outdoor,,2018-06-25 11:36:31
3048,20180625,11:36:35,Office2,,2018-06-25 11:36:35
3048,20180625,11:45:35,Outdoor,,2018-06-25 11:45:35
3048,20180625,11:46:01,Office2,,2018-06-25 11:46:01
3048,20180625,11:51:11,Outdoor,,2018-06-25 11:51:11
3048,20180625,11:51:16,Office2,,2018-06-25 11:51:16
3048,20180625,12:03:35,Outdoor,,2018-06-25 12:03:35
3048,20180625,12:04:00,Office2,,2018-06-25 12:04:00
3048,20180625,12:05:17,Outdoor,,2018-06-25 12:05:17
3048,20180625,12:06:32,Office2,,2018-06-25 12:06:32
3048,20180625,12:08:00,Outdoor,,2018-06-25 12:08:00
3048,20180625,12:08:04,Office2,,2018-06-25 12:08:04
3048,20180625,12:11:03,Outdoor,,2018-06-25 12:11:03
3048,20180625,12:13:45,Office2,,2018-06-25 12:13:45
3048,20180625,13:01:47,Outdoor,,2018-06-25 13:01:47
3048,20180625,13:02:19,Office2,,2018-06-25 13:02:19
3048,20180625,13:08:57,Bathroom,,2018-06-25 13:08:57
3048,20180625,13:13:30,Outdoor,,2018-06-25 13:13:30
3048,20180625,13:15:47,Office2,,2018-06-25 13:15:47
3048,20180625,13:19:22,Outdoor,,2018-06-25 13:19:22
3048,20180625,13:19:40,Office2,,2018-06-25 13:19:40
3048,20180625,13:21:08,Outdoor,,2018-06-25 13:21:08
3048,20180625,13:23:00,Office2,,2018-06-25 13:23:00
3048,20180625,13:28:53,Outdoor,,2018-06-25 13:28:53
3048,20180625,13:32:05,Office2,,2018-06-25 13:32:05
3048,20180625,13:32:47,Outdoor,,2018-06-25 13:32:47
3048,20180625,13:34:54,Office2,,2018-06-25 13:34:54
3048,20180625,13:47:21,Outdoor,,2018-06-25 13:47:21
3048,20180625,13:51:22,Office2,,2018-06-25 13:51:22
3048,20180625,13:52:07,Outdoor,,2018-06-25 13:52:07
3048,20180625,13:55:40,Office2,,2018-06-25 13:55:40
3048,20180625,13:56:27,Outdoor,,2018-06-25 13:56:27
3048,20180625,13:56:36,Office2,,2018-06-25 13:56:36
3048,20180625,13:57:48,Outdoor,,2018-06-25 13:57:48
3048,20180625,13:58:11,Office2,,2018-06-25 13:58:11
3048,20180625,14:04:22,Outdoor,,2018-06-25 14:04:22
3048,20180625,14:13:42,Office2,,2018-06-25 14:13:42
3048,20180625,14:28:22,Outdoor,,2018-06-25 14:28:22
3048,20180625,14:28:56,Office2,,2018-06-25 14:28:56
3048,20180625,14:29:51,Outdoor,,2018-06-25 14:29:51
3048,20180625,14:34:02,Office2,,2018-06-25 14:34:02
3048,20180625,14:35:32,Outdoor,,2018-06-25 14:35:32
3048,20180625,14:38:50,Office2,,2018-06-25 14:38:50
3048,20180625,14:39:36,Outdoor,,2018-06-25 14:39:36
3048,20180625,14:45:17,Office2,,2018-06-25 14:45:17
3048,20180625,14:46:01,Outdoor,,2018-06-25 14:46:01
3048,20180625,14:48:23,Office2,,2018-06-25 14:48:23
3048,20180625,14:49:15,Outdoor,,2018-06-25 14:49:15
3048,20180625,14:59:35,Office2,,2018-06-25 14:59:35
3048,20180625,15:04:02,Kitchen,,2018-06-25 15:04:02
3048,20180625,16:01:48,Bathroom,,2018-06-25 16:01:48
3048,20180625,16:10:10,Livingroom,,2018-06-25 16:10:10
3048,20180625,16:15:29,Office2,,2018-06-25 16:15:29
3048,20180625,17:16:22,Outdoor,,2018-06-25 17:16:22
3048,20180625,17:16:28,Office2,,2018-06-25 17:16:28
3048,20180625,18:31:34,Bedroom,,2018-06-25 18:31:34
3048,20180625,18:33:53,Bathroom,,2018-06-25 18:33:53
3048,20180625,18:39:23,Kitchen,,2018-06-25 18:39:23
3048,20180626,09:21:38,Livingroom,,2018-06-26 09:21:38
3048,20180626,09:23:24,Kitchen,,2018-06-26 09:23:24
3048,20180626,09:27:55,Bathroom,,2018-06-26 09:27:55
3048,20180626,09:45:15,Office2,,2018-06-26 09:45:15
3048,20180626,09:46:15,Outdoor,,2018-06-26 09:46:15
3048,20180626,09:46:58,Office2,,2018-06-26 09:46:58
3048,20180626,09:49:35,Outdoor,,2018-06-26 09:49:35
3048,20180626,09:57:28,Office2,,2018-06-26 09:57:28
3048,20180626,09:59:41,Outdoor,,2018-06-26 09:59:41
3048,20180626,10:06:27,Office2,,2018-06-26 10:06:27
3048,20180626,10:10:50,Kitchen,,2018-06-26 10:10:50
3048,20180626,10:15:03,Livingroom,,2018-06-26 10:15:03
3048,20180626,10:24:30,Kitchen,,2018-06-26 10:24:30
3048,20180626,10:35:15,Bathroom,,2018-06-26 10:35:15
3048,20180626,10:53:09,Bedroom,,2018-06-26 10:53:09
3048,20180626,10:54:52,Kitchen,,2018-06-26 10:54:52
3048,20180626,11:03:04,Outdoor,,2018-06-26 11:03:04
3048,20180626,11:07:35,Office2,,2018-06-26 11:07:35
3048,20180626,11:25:33,Outdoor,,2018-06-26 11:25:33
3048,20180626,11:26:01,Office2,,2018-06-26 11:26:01
3048,20180626,12:08:25,Outdoor,,2018-06-26 12:08:25
3048,20180626,12:09:10,Office2,,2018-06-26 12:09:10
3048,20180626,12:13:00,Outdoor,,2018-06-26 12:13:00
3048,20180626,12:14:25,Office2,,2018-06-26 12:14:25
3048,20180626,12:22:30,Outdoor,,2018-06-26 12:22:30
3048,20180626,12:24:29,Office2,,2018-06-26 12:24:29
3048,20180626,12:35:10,Outdoor,,2018-06-26 12:35:10
3048,20180626,12:35:59,Office2,,2018-06-26 12:35:59
3048,20180626,12:38:45,Outdoor,,2018-06-26 12:38:45
3048,20180626,12:44:29,Office2,,2018-06-26 12:44:29
3048,20180626,12:48:59,Outdoor,,2018-06-26 12:48:59
3048,20180626,12:49:07,Office2,,2018-06-26 12:49:07
3048,20180626,13:00:32,Outdoor,,2018-06-26 13:00:32
3048,20180626,13:01:16,Office2,,2018-06-26 13:01:16
3048,20180626,13:02:00,Outdoor,,2018-06-26 13:02:00
3048,20180626,13:03:45,Office2,,2018-06-26 13:03:45
3048,20180626,13:06:46,Outdoor,,2018-06-26 13:06:46
3048,20180626,13:08:49,Office2,,2018-06-26 13:08:49
3048,20180626,13:12:52,Outdoor,,2018-06-26 13:12:52
3048,20180626,13:13:49,Office2,,2018-06-26 13:13:49
3048,20180626,13:14:37,Outdoor,,2018-06-26 13:14:37
3048,20180626,13:15:06,Office2,,2018-06-26 13:15:06
3048,20180626,13:15:49,Outdoor,,2018-06-26 13:15:49
3048,20180626,13:16:43,Office2,,2018-06-26 13:16:43
3048,20180626,13:17:26,Outdoor,,2018-06-26 13:17:26
3048,20180626,13:19:36,Office2,,2018-06-26 13:19:36
3048,20180626,13:35:15,Outdoor,,2018-06-26 13:35:15
3048,20180626,13:35:31,Office2,,2018-06-26 13:35:31
3048,20180626,13:44:47,Outdoor,,2018-06-26 13:44:47
3048,20180626,13:45:27,Office2,,2018-06-26 13:45:27
3048,20180626,14:06:08,Kitchen,,2018-06-26 14:06:08
3048,20180626,14:56:07,Bathroom,,2018-06-26 14:56:07
3048,20180626,15:02:06,Office2,,2018-06-26 15:02:06
3048,20180626,16:04:02,Outdoor,,2018-06-26 16:04:02
3048,20180626,16:04:09,Office2,,2018-06-26 16:04:09
3048,20180626,16:12:35,Outdoor,,2018-06-26 16:12:35
3048,20180626,16:13:29,Office2,,2018-06-26 16:13:29
3048,20180626,16:27:32,Outdoor,,2018-06-26 16:27:32
3048,20180626,16:31:58,Office2,,2018-06-26 16:31:58
3048,20180626,16:41:27,Outdoor,,2018-06-26 16:41:27
3048,20180626,16:41:36,Office2,,2018-06-26 16:41:36
3048,20180626,17:15:13,Outdoor,,2018-06-26 17:15:13
3048,20180626,17:15:29,Office2,,2018-06-26 17:15:29
3048,20180626,17:33:32,Outdoor,,2018-06-26 17:33:32
3048,20180626,17:35:49,Office2,,2018-06-26 17:35:49
3048,20180626,18:10:52,Outdoor,,2018-06-26 18:10:52
3048,20180626,18:11:16,Office2,,2018-06-26 18:11:16
3048,20180626,18:12:36,Outdoor,,2018-06-26 18:12:36
3048,20180626,18:12:47,Office2,,2018-06-26 18:12:47
3048,20180626,18:30:36,Kitchen,,2018-06-26 18:30:36
3048,20180626,18:36:53,Office2,,2018-06-26 18:36:53
3048,20180626,18:41:48,Kitchen,,2018-06-26 18:41:48
3048,20180626,21:17:35,Office2,,2018-06-26 21:17:35
3048,20180627,06:00:02,Kitchen,,2018-06-27 06:00:02
3048,20180627,06:23:11,Office2,,2018-06-27 06:23:11
3048,20180627,06:25:47,Bedroom,,2018-06-27 06:25:47
3048,20180627,06:29:25,Office2,,2018-06-27 06:29:25
3048,20180627,06:33:31,Livingroom,,2018-06-27 06:33:31
3048,20180627,06:35:37,Kitchen,,2018-06-27 06:35:37
3048,20180627,06:50:21,Bathroom,,2018-06-27 06:50:21
3048,20180627,07:20:13,Bedroom,,2018-06-27 07:20:13
3048,20180627,07:23:44,Kitchen,,2018-06-27 07:23:44
3048,20180627,07:28:43,Bathroom,,2018-06-27 07:28:43
3048,20180627,07:31:18,Bedroom,,2018-06-27 07:31:18
3048,20180627,07:33:17,Bathroom,,2018-06-27 07:33:17
3048,20180627,08:07:58,Outdoor,,2018-06-27 08:07:58
3048,20180627,09:40:42,Bathroom,,2018-06-27 09:40:42
3048,20180627,09:45:39,Bedroom,,2018-06-27 09:45:39
3048,20180627,09:49:51,Bathroom,,2018-06-27 09:49:51
3048,20180627,10:31:36,Bedroom,,2018-06-27 10:31:36
3048,20180627,10:34:14,Bathroom,,2018-06-27 10:34:14
3048,20180627,12:25:09,Kitchen,,2018-06-27 12:25:09
3048,20180627,12:28:39,Bathroom,,2018-06-27 12:28:39
3048,20180627,12:52:34,Kitchen,,2018-06-27 12:52:34
3048,20180627,13:57:12,Bathroom,,2018-06-27 13:57:12
3048,20180627,13:57:28,Kitchen,,2018-06-27 13:57:28
3051,20180524,12:18:56,Bedroom,,2018-05-24 12:18:56
3051,20180524,15:30:00,Kitchen,,2018-05-24 15:30:00
3051,20180529,07:56:00,Livingroom,,2018-05-29 07:56:00
3051,20180529,07:57:04,DiningRoom,,2018-05-29 07:57:04
3051,20180529,07:59:16,Kitchen,,2018-05-29 07:59:16
3051,20180529,08:00:08,DiningRoom,,2018-05-29 08:00:08
3051,20180529,08:02:22,Livingroom,,2018-05-29 08:02:22
3051,20180529,08:07:37,Kitchen,,2018-05-29 08:07:37
3051,20180529,08:09:02,Livingroom,,2018-05-29 08:09:02
3051,20180529,08:10:15,Kitchen,,2018-05-29 08:10:15
3051,20180529,08:13:33,Livingroom,,2018-05-29 08:13:33
3051,20180529,08:14:43,Kitchen,,2018-05-29 08:14:43
3051,20180529,08:17:06,Livingroom,,2018-05-29 08:17:06
3051,20180529,08:21:31,Kitchen,,2018-05-29 08:21:31
3051,20180529,08:50:06,Outdoor,,2018-05-29 08:50:06
3051,20180529,08:55:44,Kitchen,,2018-05-29 08:55:44
3051,20180529,08:57:02,Outdoor,,2018-05-29 08:57:02
3051,20180529,09:00:25,Kitchen,,2018-05-29 09:00:25
3051,20180529,09:03:48,Outdoor,,2018-05-29 09:03:48
3051,20180529,09:04:38,Kitchen,,2018-05-29 09:04:38
3051,20180529,09:05:15,Outdoor,,2018-05-29 09:05:15
3051,20180529,09:06:33,Kitchen,,2018-05-29 09:06:33
3051,20180529,09:08:19,Outdoor,,2018-05-29 09:08:19
3051,20180529,09:26:36,Office,,2018-05-29 09:26:36
3051,20180529,09:30:39,Outdoor,,2018-05-29 09:30:39
3051,20180529,09:30:45,Office,,2018-05-29 09:30:45
3051,20180529,09:33:19,Outdoor,,2018-05-29 09:33:19
3051,20180529,09:33:41,Office,,2018-05-29 09:33:41
3051,20180529,09:35:27,Outdoor,,2018-05-29 09:35:27
3051,20180529,09:37:32,Office,,2018-05-29 09:37:32
3051,20180529,09:43:41,Outdoor,,2018-05-29 09:43:41
3051,20180529,09:44:17,Office,,2018-05-29 09:44:17
3051,20180529,09:45:05,Outdoor,,2018-05-29 09:45:05
3051,20180529,09:45:25,Office,,2018-05-29 09:45:25
3051,20180529,09:47:20,Outdoor,,2018-05-29 09:47:20
3051,20180529,09:47:52,Office,,2018-05-29 09:47:52
3051,20180529,10:06:44,Outdoor,,2018-05-29 10:06:44
3051,20180529,10:06:59,Office,,2018-05-29 10:06:59
3051,20180529,10:08:42,Outdoor,,2018-05-29 10:08:42
3051,20180529,10:08:49,Office,,2018-05-29 10:08:49
3051,20180529,10:09:33,Outdoor,,2018-05-29 10:09:33
3051,20180529,10:10:17,Office,,2018-05-29 10:10:17
3051,20180529,10:11:53,Outdoor,,2018-05-29 10:11:53
3051,20180529,10:12:23,Office,,2018-05-29 10:12:23
